time_utc,time_berlin,open,high,low,close,volume
2025-06-04 15:01:00+00:00,2025-06-04 17:01:00+02:00,3375.695,3376.135,3375.085,3375.105,0.0
2025-06-04 15:02:00+00:00,2025-06-04 17:02:00+02:00,3375.105,3375.225,3374.098,3374.765,0.0
2025-06-04 15:03:00+00:00,2025-06-04 17:03:00+02:00,3374.775,3374.865,3374.365,3374.735,0.0
2025-06-04 15:04:00+00:00,2025-06-04 17:04:00+02:00,3374.735,3374.735,3374.145,3374.215,0.0
2025-06-04 15:05:00+00:00,2025-06-04 17:05:00+02:00,3374.148,3374.498,3373.448,3374.298,0.0
2025-06-04 15:06:00+00:00,2025-06-04 17:06:00+02:00,3374.298,3374.305,3373.598,3373.598,0.0
2025-06-04 15:07:00+00:00,2025-06-04 17:07:00+02:00,3373.598,3373.835,3373.398,3373.765,0.0
2025-06-04 15:08:00+00:00,2025-06-04 17:08:00+02:00,3373.645,3374.098,3373.645,3373.845,0.0
2025-06-04 15:09:00+00:00,2025-06-04 17:09:00+02:00,3373.785,3374.145,3373.485,3374.065,0.0
2025-06-04 15:10:00+00:00,2025-06-04 17:10:00+02:00,3374.065,3374.198,3373.825,3373.998,0.0
2025-06-04 15:11:00+00:00,2025-06-04 17:11:00+02:00,3373.945,3373.945,3373.425,3373.465,0.0
2025-06-04 15:12:00+00:00,2025-06-04 17:12:00+02:00,3373.465,3373.835,3373.215,3373.465,0.0
2025-06-04 15:13:00+00:00,2025-06-04 17:13:00+02:00,3373.465,3373.565,3372.985,3373.255,0.0
2025-06-04 15:14:00+00:00,2025-06-04 17:14:00+02:00,3373.255,3374.048,3373.175,3374.048,0.0
2025-06-04 15:15:00+00:00,2025-06-04 17:15:00+02:00,3374.048,3375.598,3373.995,3374.448,0.0
2025-06-04 15:16:00+00:00,2025-06-04 17:16:00+02:00,3374.448,3374.448,3373.448,3373.548,0.0
2025-06-04 15:17:00+00:00,2025-06-04 17:17:00+02:00,3373.748,3373.748,3373.048,3373.048,0.0
2025-06-04 15:18:00+00:00,2025-06-04 17:18:00+02:00,3373.048,3373.548,3372.648,3373.548,0.0
2025-06-04 15:19:00+00:00,2025-06-04 17:19:00+02:00,3373.475,3373.648,3372.948,3373.048,0.0
2025-06-04 15:20:00+00:00,2025-06-04 17:20:00+02:00,3373.048,3373.048,3371.845,3371.848,0.0
2025-06-04 15:21:00+00:00,2025-06-04 17:21:00+02:00,3371.748,3372.948,3371.648,3372.948,0.0
2025-06-04 15:22:00+00:00,2025-06-04 17:22:00+02:00,3372.715,3373.235,3372.548,3373.235,0.0
2025-06-04 15:23:00+00:00,2025-06-04 17:23:00+02:00,3373.205,3373.235,3372.755,3372.925,0.0
2025-06-04 15:24:00+00:00,2025-06-04 17:24:00+02:00,3372.905,3373.185,3372.755,3373.105,0.0
2025-06-04 15:25:00+00:00,2025-06-04 17:25:00+02:00,3373.085,3373.085,3372.445,3372.735,0.0
2025-06-04 15:26:00+00:00,2025-06-04 17:26:00+02:00,3372.775,3372.775,3372.098,3372.248,0.0
2025-06-04 15:27:00+00:00,2025-06-04 17:27:00+02:00,3372.275,3372.848,3371.998,3372.398,0.0
2025-06-04 15:28:00+00:00,2025-06-04 17:28:00+02:00,3372.398,3373.015,3372.075,3372.835,0.0
2025-06-04 15:29:00+00:00,2025-06-04 17:29:00+02:00,3372.805,3373.045,3372.215,3373.035,0.0
2025-06-04 15:30:00+00:00,2025-06-04 17:30:00+02:00,3373.035,3373.035,3372.535,3372.575,0.0
2025-06-04 15:31:00+00:00,2025-06-04 17:31:00+02:00,3372.648,3373.055,3372.505,3373.055,0.0
2025-06-04 15:32:00+00:00,2025-06-04 17:32:00+02:00,3373.175,3373.245,3372.725,3372.725,0.0
2025-06-04 15:33:00+00:00,2025-06-04 17:33:00+02:00,3372.765,3373.255,3372.715,3373.135,0.0
2025-06-04 15:34:00+00:00,2025-06-04 17:34:00+02:00,3373.095,3373.585,3372.915,3373.385,0.0
2025-06-04 15:35:00+00:00,2025-06-04 17:35:00+02:00,3373.385,3373.645,3372.955,3373.535,0.0
2025-06-04 15:36:00+00:00,2025-06-04 17:36:00+02:00,3373.505,3373.995,3373.448,3373.455,0.0
2025-06-04 15:37:00+00:00,2025-06-04 17:37:00+02:00,3373.395,3373.655,3373.255,3373.335,0.0
2025-06-04 15:38:00+00:00,2025-06-04 17:38:00+02:00,3373.315,3373.315,3372.395,3372.445,0.0
2025-06-04 15:39:00+00:00,2025-06-04 17:39:00+02:00,3372.415,3372.415,3372.055,3372.098,0.0
2025-06-04 15:40:00+00:00,2025-06-04 17:40:00+02:00,3372.098,3372.205,3371.975,3372.045,0.0
2025-06-04 15:41:00+00:00,2025-06-04 17:41:00+02:00,3372.005,3372.825,3371.905,3372.798,0.0
2025-06-04 15:42:00+00:00,2025-06-04 17:42:00+02:00,3372.745,3372.815,3372.098,3372.348,0.0
2025-06-04 15:43:00+00:00,2025-06-04 17:43:00+02:00,3372.348,3372.698,3372.148,3372.598,0.0
2025-06-04 15:44:00+00:00,2025-06-04 17:44:00+02:00,3372.598,3372.598,3371.695,3371.798,0.0
2025-06-04 15:45:00+00:00,2025-06-04 17:45:00+02:00,3371.798,3372.598,3371.798,3372.448,0.0
2025-06-04 15:46:00+00:00,2025-06-04 17:46:00+02:00,3372.305,3372.475,3372.048,3372.348,0.0
2025-06-04 15:47:00+00:00,2025-06-04 17:47:00+02:00,3372.348,3373.298,3372.348,3373.115,0.0
2025-06-04 15:48:00+00:00,2025-06-04 17:48:00+02:00,3373.098,3373.198,3372.585,3372.598,0.0
2025-06-04 15:49:00+00:00,2025-06-04 17:49:00+02:00,3372.598,3372.698,3372.395,3372.598,0.0
2025-06-04 15:50:00+00:00,2025-06-04 17:50:00+02:00,3372.598,3373.348,3372.185,3372.848,0.0
2025-06-04 15:51:00+00:00,2025-06-04 17:51:00+02:00,3373.048,3373.448,3372.825,3373.148,0.0
2025-06-04 15:52:00+00:00,2025-06-04 17:52:00+02:00,3373.248,3373.575,3372.975,3373.048,0.0
2025-06-04 15:53:00+00:00,2025-06-04 17:53:00+02:00,3373.048,3373.048,3372.348,3372.398,0.0
2025-06-04 15:54:00+00:00,2025-06-04 17:54:00+02:00,3372.398,3372.898,3372.398,3372.748,0.0
2025-06-04 15:55:00+00:00,2025-06-04 17:55:00+02:00,3372.705,3373.398,3372.698,3373.098,0.0
2025-06-04 15:56:00+00:00,2025-06-04 17:56:00+02:00,3373.015,3373.325,3372.798,3373.298,0.0
2025-06-04 15:57:00+00:00,2025-06-04 17:57:00+02:00,3373.225,3373.298,3372.605,3372.898,0.0
2025-06-04 15:58:00+00:00,2025-06-04 17:58:00+02:00,3372.898,3373.515,3372.735,3373.348,0.0
2025-06-04 15:59:00+00:00,2025-06-04 17:59:00+02:00,3373.295,3373.548,3373.165,3373.348,0.0
2025-06-04 16:00:00+00:00,2025-06-04 18:00:00+02:00,3373.185,3373.598,3372.748,3372.748,0.0
2025-06-04 16:01:00+00:00,2025-06-04 18:01:00+02:00,3372.748,3372.748,3371.198,3371.298,0.0
2025-06-04 16:02:00+00:00,2025-06-04 18:02:00+02:00,3371.398,3371.498,3370.505,3371.498,0.0
2025-06-04 16:03:00+00:00,2025-06-04 18:03:00+02:00,3371.598,3371.598,3371.148,3371.448,0.0
2025-06-04 16:04:00+00:00,2025-06-04 18:04:00+02:00,3371.448,3372.185,3371.448,3372.085,0.0
2025-06-04 16:05:00+00:00,2025-06-04 18:05:00+02:00,3371.995,3372.505,3371.815,3372.465,0.0
2025-06-04 16:06:00+00:00,2025-06-04 18:06:00+02:00,3372.385,3373.255,3372.285,3373.225,0.0
2025-06-04 16:07:00+00:00,2025-06-04 18:07:00+02:00,3373.275,3374.305,3373.275,3373.945,0.0
2025-06-04 16:08:00+00:00,2025-06-04 18:08:00+02:00,3373.905,3373.905,3373.505,3373.505,0.0
2025-06-04 16:09:00+00:00,2025-06-04 18:09:00+02:00,3373.465,3373.465,3372.875,3372.975,0.0
2025-06-04 16:10:00+00:00,2025-06-04 18:10:00+02:00,3372.995,3372.995,3372.435,3372.735,0.0
2025-06-04 16:11:00+00:00,2025-06-04 18:11:00+02:00,3372.715,3372.955,3372.715,3372.785,0.0
2025-06-04 16:12:00+00:00,2025-06-04 18:12:00+02:00,3372.755,3372.755,3371.938,3372.145,0.0
2025-06-04 16:13:00+00:00,2025-06-04 18:13:00+02:00,3372.105,3372.128,3371.928,3372.128,0.0
2025-06-04 16:14:00+00:00,2025-06-04 18:14:00+02:00,3371.995,3372.598,3371.995,3372.308,0.0
2025-06-04 16:15:00+00:00,2025-06-04 18:15:00+02:00,3372.498,3372.898,3372.148,3372.328,0.0
2025-06-04 16:16:00+00:00,2025-06-04 18:16:00+02:00,3372.328,3373.118,3372.328,3373.098,0.0
2025-06-04 16:17:00+00:00,2025-06-04 18:17:00+02:00,3373.008,3373.018,3372.618,3372.828,0.0
2025-06-04 16:18:00+00:00,2025-06-04 18:18:00+02:00,3373.098,3373.228,3373.098,3373.228,0.0
2025-06-04 16:19:00+00:00,2025-06-04 18:19:00+02:00,3373.238,3373.318,3372.448,3372.458,0.0
2025-06-04 16:20:00+00:00,2025-06-04 18:20:00+02:00,3372.448,3372.548,3372.148,3372.178,0.0
2025-06-04 16:21:00+00:00,2025-06-04 18:21:00+02:00,3372.158,3372.298,3372.048,3372.058,0.0
2025-06-04 16:22:00+00:00,2025-06-04 18:22:00+02:00,3371.938,3372.168,3371.805,3372.168,0.0
2025-06-04 16:23:00+00:00,2025-06-04 18:23:00+02:00,3371.948,3372.238,3371.758,3372.158,0.0
2025-06-04 16:24:00+00:00,2025-06-04 18:24:00+02:00,3372.158,3372.248,3370.815,3371.158,0.0
2025-06-04 16:25:00+00:00,2025-06-04 18:25:00+02:00,3371.158,3372.268,3371.158,3371.898,0.0
2025-06-04 16:26:00+00:00,2025-06-04 18:26:00+02:00,3371.915,3372.498,3371.915,3372.298,0.0
2025-06-04 16:27:00+00:00,2025-06-04 18:27:00+02:00,3372.298,3372.398,3372.078,3372.098,0.0
2025-06-04 16:28:00+00:00,2025-06-04 18:28:00+02:00,3372.098,3373.498,3372.098,3373.498,0.0
2025-06-04 16:29:00+00:00,2025-06-04 18:29:00+02:00,3373.498,3373.798,3373.398,3373.598,0.0
2025-06-04 16:30:00+00:00,2025-06-04 18:30:00+02:00,3373.598,3373.765,3373.448,3373.548,0.0
2025-06-04 16:31:00+00:00,2025-06-04 18:31:00+02:00,3373.648,3374.248,3373.148,3374.148,0.0
2025-06-04 16:32:00+00:00,2025-06-04 18:32:00+02:00,3374.148,3374.148,3373.738,3373.848,0.0
2025-06-04 16:33:00+00:00,2025-06-04 18:33:00+02:00,3373.848,3374.548,3373.848,3374.208,0.0
2025-06-04 16:34:00+00:00,2025-06-04 18:34:00+02:00,3374.208,3374.408,3373.748,3374.265,0.0
2025-06-04 16:35:00+00:00,2025-06-04 18:35:00+02:00,3374.265,3374.538,3373.838,3374.378,0.0
2025-06-04 16:36:00+00:00,2025-06-04 18:36:00+02:00,3374.338,3374.468,3374.108,3374.298,0.0
2025-06-04 16:37:00+00:00,2025-06-04 18:37:00+02:00,3374.288,3374.598,3374.048,3374.148,0.0
2025-06-04 16:38:00+00:00,2025-06-04 18:38:00+02:00,3374.008,3374.448,3374.008,3374.448,0.0
2025-06-04 16:39:00+00:00,2025-06-04 18:39:00+02:00,3374.448,3374.848,3374.248,3374.748,0.0
2025-06-04 16:40:00+00:00,2025-06-04 18:40:00+02:00,3374.748,3374.748,3374.028,3374.348,0.0
2025-06-04 16:41:00+00:00,2025-06-04 18:41:00+02:00,3374.348,3374.548,3374.248,3374.248,0.0
2025-06-04 16:42:00+00:00,2025-06-04 18:42:00+02:00,3374.248,3374.548,3373.915,3374.148,0.0
2025-06-04 16:43:00+00:00,2025-06-04 18:43:00+02:00,3374.248,3374.248,3373.538,3373.698,0.0
2025-06-04 16:44:00+00:00,2025-06-04 18:44:00+02:00,3373.698,3373.898,3373.698,3373.798,0.0
2025-06-04 16:45:00+00:00,2025-06-04 18:45:00+02:00,3373.598,3373.998,3373.238,3373.298,0.0
2025-06-04 16:46:00+00:00,2025-06-04 18:46:00+02:00,3373.298,3373.348,3372.745,3373.148,0.0
2025-06-04 16:47:00+00:00,2025-06-04 18:47:00+02:00,3373.248,3373.448,3372.755,3372.948,0.0
2025-06-04 16:48:00+00:00,2025-06-04 18:48:00+02:00,3373.048,3373.048,3372.648,3372.685,0.0
2025-06-04 16:49:00+00:00,2025-06-04 18:49:00+02:00,3372.685,3373.148,3372.548,3372.948,0.0
2025-06-04 16:50:00+00:00,2025-06-04 18:50:00+02:00,3372.848,3372.848,3372.065,3372.448,0.0
2025-06-04 16:51:00+00:00,2025-06-04 18:51:00+02:00,3372.448,3372.648,3372.048,3372.248,0.0
2025-06-04 16:52:00+00:00,2025-06-04 18:52:00+02:00,3372.248,3372.348,3371.578,3371.848,0.0
2025-06-04 16:53:00+00:00,2025-06-04 18:53:00+02:00,3371.748,3372.348,3371.748,3372.348,0.0
2025-06-04 16:54:00+00:00,2025-06-04 18:54:00+02:00,3372.348,3372.648,3372.105,3372.548,0.0
2025-06-04 16:55:00+00:00,2025-06-04 18:55:00+02:00,3372.548,3372.848,3372.065,3372.648,0.0
2025-06-04 16:56:00+00:00,2025-06-04 18:56:00+02:00,3372.648,3373.398,3372.648,3373.298,0.0
2025-06-04 16:57:00+00:00,2025-06-04 18:57:00+02:00,3373.298,3373.798,3373.235,3373.498,0.0
2025-06-04 16:58:00+00:00,2025-06-04 18:58:00+02:00,3373.498,3373.498,3371.768,3371.948,0.0
2025-06-04 16:59:00+00:00,2025-06-04 18:59:00+02:00,3371.948,3372.498,3371.635,3372.445,0.0
2025-06-04 18:00:00+00:00,2025-06-04 20:00:00+02:00,3374.245,3374.898,3373.395,3373.498,0.0
2025-06-04 18:01:00+00:00,2025-06-04 20:01:00+02:00,3373.198,3373.498,3372.935,3373.398,0.0
2025-06-04 18:02:00+00:00,2025-06-04 20:02:00+02:00,3373.398,3373.798,3372.455,3373.698,0.0
2025-06-04 18:03:00+00:00,2025-06-04 20:03:00+02:00,3373.698,3374.298,3373.698,3373.848,0.0
2025-06-04 18:04:00+00:00,2025-06-04 20:04:00+02:00,3373.615,3374.348,3373.615,3374.125,0.0
2025-06-04 18:05:00+00:00,2025-06-04 20:05:00+02:00,3374.348,3374.398,3373.298,3373.648,0.0
2025-06-04 18:06:00+00:00,2025-06-04 20:06:00+02:00,3373.648,3373.748,3372.298,3372.698,0.0
2025-06-04 18:07:00+00:00,2025-06-04 20:07:00+02:00,3372.698,3373.198,3372.695,3372.898,0.0
2025-06-04 18:08:00+00:00,2025-06-04 20:08:00+02:00,3372.898,3373.198,3372.768,3372.968,0.0
2025-06-04 18:09:00+00:00,2025-06-04 20:09:00+02:00,3372.968,3373.298,3372.878,3373.198,0.0
2025-06-04 18:10:00+00:00,2025-06-04 20:10:00+02:00,3373.298,3373.698,3373.298,3373.598,0.0
2025-06-04 18:11:00+00:00,2025-06-04 20:11:00+02:00,3373.598,3373.598,3373.398,3373.398,0.0
2025-06-04 18:12:00+00:00,2025-06-04 20:12:00+02:00,3373.398,3373.398,3373.148,3373.248,0.0
2025-06-04 18:13:00+00:00,2025-06-04 20:13:00+02:00,3373.398,3373.798,3373.398,3373.648,0.0
2025-06-04 18:14:00+00:00,2025-06-04 20:14:00+02:00,3373.648,3373.648,3373.258,3373.428,0.0
2025-06-04 18:15:00+00:00,2025-06-04 20:15:00+02:00,3373.328,3373.428,3373.148,3373.148,0.0
2025-06-04 18:16:00+00:00,2025-06-04 20:16:00+02:00,3373.198,3373.648,3373.198,3373.438,0.0
2025-06-04 18:17:00+00:00,2025-06-04 20:17:00+02:00,3373.338,3373.338,3372.998,3373.098,0.0
2025-06-04 18:18:00+00:00,2025-06-04 20:18:00+02:00,3373.098,3373.198,3372.498,3372.898,0.0
2025-06-04 18:19:00+00:00,2025-06-04 20:19:00+02:00,3372.798,3373.198,3372.698,3373.198,0.0
2025-06-04 18:20:00+00:00,2025-06-04 20:20:00+02:00,3373.098,3373.598,3373.098,3373.598,0.0
2025-06-04 18:21:00+00:00,2025-06-04 20:21:00+02:00,3373.598,3373.898,3373.205,3373.898,0.0
2025-06-04 18:22:00+00:00,2025-06-04 20:22:00+02:00,3373.898,3374.098,3373.535,3373.598,0.0
2025-06-04 18:23:00+00:00,2025-06-04 20:23:00+02:00,3373.598,3373.898,3373.395,3373.698,0.0
2025-06-04 18:24:00+00:00,2025-06-04 20:24:00+02:00,3373.798,3373.898,3373.598,3373.798,0.0
2025-06-04 18:25:00+00:00,2025-06-04 20:25:00+02:00,3373.698,3373.998,3373.498,3373.698,0.0
2025-06-04 18:26:00+00:00,2025-06-04 20:26:00+02:00,3373.698,3373.848,3373.525,3373.548,0.0
2025-06-04 18:27:00+00:00,2025-06-04 20:27:00+02:00,3373.548,3373.648,3373.338,3373.648,0.0
2025-06-04 18:28:00+00:00,2025-06-04 20:28:00+02:00,3373.748,3373.948,3373.748,3373.948,0.0
2025-06-04 18:29:00+00:00,2025-06-04 20:29:00+02:00,3373.948,3375.048,3373.935,3375.048,0.0
2025-06-04 18:30:00+00:00,2025-06-04 20:30:00+02:00,3375.048,3375.048,3374.648,3374.948,0.0
2025-06-04 18:31:00+00:00,2025-06-04 20:31:00+02:00,3374.948,3375.748,3374.948,3375.748,0.0
2025-06-04 18:32:00+00:00,2025-06-04 20:32:00+02:00,3375.748,3375.748,3375.035,3375.148,0.0
2025-06-04 18:33:00+00:00,2025-06-04 20:33:00+02:00,3375.148,3375.148,3373.698,3373.798,0.0
2025-06-04 18:34:00+00:00,2025-06-04 20:34:00+02:00,3373.798,3373.798,3372.658,3372.748,0.0
2025-06-04 18:35:00+00:00,2025-06-04 20:35:00+02:00,3372.848,3372.848,3372.398,3372.598,0.0
2025-06-04 18:36:00+00:00,2025-06-04 20:36:00+02:00,3372.535,3372.698,3372.298,3372.398,0.0
2025-06-04 18:37:00+00:00,2025-06-04 20:37:00+02:00,3372.398,3372.498,3372.098,3372.498,0.0
2025-06-04 18:38:00+00:00,2025-06-04 20:38:00+02:00,3372.498,3372.998,3372.298,3372.398,0.0
2025-06-04 18:39:00+00:00,2025-06-04 20:39:00+02:00,3372.398,3372.398,3372.298,3372.398,0.0
2025-06-04 18:40:00+00:00,2025-06-04 20:40:00+02:00,3372.308,3373.098,3372.115,3373.098,0.0
2025-06-04 18:41:00+00:00,2025-06-04 20:41:00+02:00,3373.098,3373.098,3372.598,3372.598,0.0
2025-06-04 18:42:00+00:00,2025-06-04 20:42:00+02:00,3372.598,3372.998,3372.598,3372.998,0.0
2025-06-04 18:43:00+00:00,2025-06-04 20:43:00+02:00,3372.998,3373.598,3372.898,3373.398,0.0
2025-06-04 18:44:00+00:00,2025-06-04 20:44:00+02:00,3373.495,3373.798,3373.198,3373.298,0.0
2025-06-04 18:45:00+00:00,2025-06-04 20:45:00+02:00,3373.298,3373.698,3373.225,3373.698,0.0
2025-06-04 18:46:00+00:00,2025-06-04 20:46:00+02:00,3373.698,3374.198,3373.698,3373.998,0.0
2025-06-04 18:47:00+00:00,2025-06-04 20:47:00+02:00,3373.998,3373.998,3373.695,3373.798,0.0
2025-06-04 18:48:00+00:00,2025-06-04 20:48:00+02:00,3373.798,3373.798,3373.398,3373.798,0.0
2025-06-04 18:49:00+00:00,2025-06-04 20:49:00+02:00,3373.698,3373.798,3373.698,3373.798,0.0
2025-06-04 18:50:00+00:00,2025-06-04 20:50:00+02:00,3373.798,3374.098,3373.498,3373.535,0.0
2025-06-04 18:51:00+00:00,2025-06-04 20:51:00+02:00,3373.598,3373.598,3373.165,3373.398,0.0
2025-06-04 18:52:00+00:00,2025-06-04 20:52:00+02:00,3373.398,3373.725,3373.398,3373.698,0.0
2025-06-04 18:53:00+00:00,2025-06-04 20:53:00+02:00,3373.698,3373.815,3373.598,3373.698,0.0
2025-06-04 18:54:00+00:00,2025-06-04 20:54:00+02:00,3373.698,3373.798,3373.358,3373.455,0.0
2025-06-04 18:55:00+00:00,2025-06-04 20:55:00+02:00,3373.475,3373.605,3373.365,3373.365,0.0
2025-06-04 18:56:00+00:00,2025-06-04 20:56:00+02:00,3373.348,3373.595,3373.248,3373.448,0.0
2025-06-04 18:57:00+00:00,2025-06-04 20:57:00+02:00,3373.448,3373.548,3373.275,3373.348,0.0
2025-06-04 18:58:00+00:00,2025-06-04 20:58:00+02:00,3373.348,3373.548,3373.048,3373.518,0.0
2025-06-04 18:59:00+00:00,2025-06-04 20:59:00+02:00,3373.548,3373.748,3373.248,3373.258,0.0
2025-06-04 19:00:00+00:00,2025-06-04 21:00:00+02:00,3373.235,3373.548,3373.235,3373.548,0.0
2025-06-04 19:01:00+00:00,2025-06-04 21:01:00+02:00,3373.435,3373.435,3372.548,3372.548,0.0
2025-06-04 19:02:00+00:00,2025-06-04 21:02:00+02:00,3372.548,3372.948,3372.535,3372.948,0.0
2025-06-04 19:03:00+00:00,2025-06-04 21:03:00+02:00,3373.048,3373.448,3372.948,3372.948,0.0
2025-06-04 19:04:00+00:00,2025-06-04 21:04:00+02:00,3372.948,3373.048,3372.928,3373.048,0.0
2025-06-04 19:05:00+00:00,2025-06-04 21:05:00+02:00,3373.148,3373.248,3373.148,3373.248,0.0
2025-06-04 19:06:00+00:00,2025-06-04 21:06:00+02:00,3373.218,3373.348,3373.048,3373.348,0.0
2025-06-04 19:07:00+00:00,2025-06-04 21:07:00+02:00,3373.348,3373.548,3373.048,3373.148,0.0
2025-06-04 19:08:00+00:00,2025-06-04 21:08:00+02:00,3373.078,3373.148,3372.948,3372.948,0.0
2025-06-04 19:09:00+00:00,2025-06-04 21:09:00+02:00,3372.948,3372.948,3372.648,3372.648,0.0
2025-06-04 19:10:00+00:00,2025-06-04 21:10:00+02:00,3372.748,3373.305,3372.748,3373.148,0.0
2025-06-04 19:11:00+00:00,2025-06-04 21:11:00+02:00,3372.975,3373.195,3372.605,3372.725,0.0
2025-06-04 19:12:00+00:00,2025-06-04 21:12:00+02:00,3372.705,3372.795,3372.348,3372.465,0.0
2025-06-04 19:13:00+00:00,2025-06-04 21:13:00+02:00,3372.495,3372.848,3372.228,3372.648,0.0
2025-06-04 19:14:00+00:00,2025-06-04 21:14:00+02:00,3372.648,3373.048,3372.605,3372.948,0.0
2025-06-04 19:15:00+00:00,2025-06-04 21:15:00+02:00,3373.048,3373.448,3373.038,3373.448,0.0
2025-06-04 19:16:00+00:00,2025-06-04 21:16:00+02:00,3373.448,3374.648,3373.415,3374.605,0.0
2025-06-04 19:17:00+00:00,2025-06-04 21:17:00+02:00,3374.575,3374.575,3374.135,3374.348,0.0
2025-06-04 19:18:00+00:00,2025-06-04 21:18:00+02:00,3374.385,3374.848,3374.355,3374.648,0.0
2025-06-04 19:19:00+00:00,2025-06-04 21:19:00+02:00,3374.615,3376.065,3374.535,3376.025,0.0
2025-06-04 19:20:00+00:00,2025-06-04 21:20:00+02:00,3376.025,3376.745,3375.795,3376.635,0.0
2025-06-04 19:21:00+00:00,2025-06-04 21:21:00+02:00,3376.735,3378.425,3376.685,3378.185,0.0
2025-06-04 19:22:00+00:00,2025-06-04 21:22:00+02:00,3378.205,3378.485,3377.585,3378.188,0.0
2025-06-04 19:23:00+00:00,2025-06-04 21:23:00+02:00,3378.248,3378.488,3377.865,3377.985,0.0
2025-06-04 19:24:00+00:00,2025-06-04 21:24:00+02:00,3377.855,3377.895,3376.925,3377.515,0.0
2025-06-04 19:25:00+00:00,2025-06-04 21:25:00+02:00,3377.555,3378.295,3377.445,3378.295,0.0
2025-06-04 19:26:00+00:00,2025-06-04 21:26:00+02:00,3378.295,3378.798,3378.225,3378.565,0.0
2025-06-04 19:27:00+00:00,2025-06-04 21:27:00+02:00,3378.408,3378.415,3377.908,3378.008,0.0
2025-06-04 19:28:00+00:00,2025-06-04 21:28:00+02:00,3378.028,3378.245,3377.995,3378.198,0.0
2025-06-04 19:29:00+00:00,2025-06-04 21:29:00+02:00,3378.115,3378.498,3378.098,3378.498,0.0
2025-06-04 19:30:00+00:00,2025-06-04 21:30:00+02:00,3378.515,3378.765,3377.395,3377.395,0.0
2025-06-04 19:31:00+00:00,2025-06-04 21:31:00+02:00,3377.345,3377.605,3375.955,3376.105,0.0
2025-06-04 19:32:00+00:00,2025-06-04 21:32:00+02:00,3376.098,3376.098,3375.515,3375.915,0.0
2025-06-04 19:33:00+00:00,2025-06-04 21:33:00+02:00,3375.885,3375.965,3375.685,3375.895,0.0
2025-06-04 19:34:00+00:00,2025-06-04 21:34:00+02:00,3375.855,3376.235,3375.465,3376.005,0.0
2025-06-04 19:35:00+00:00,2025-06-04 21:35:00+02:00,3375.985,3375.985,3375.548,3375.555,0.0
2025-06-04 19:36:00+00:00,2025-06-04 21:36:00+02:00,3375.548,3375.865,3374.748,3375.115,0.0
2025-06-04 19:37:00+00:00,2025-06-04 21:37:00+02:00,3375.095,3375.565,3374.655,3375.335,0.0
2025-06-04 19:38:00+00:00,2025-06-04 21:38:00+02:00,3375.255,3375.965,3375.218,3375.465,0.0
2025-06-04 19:39:00+00:00,2025-06-04 21:39:00+02:00,3375.525,3375.635,3374.955,3374.998,0.0
2025-06-04 19:40:00+00:00,2025-06-04 21:40:00+02:00,3374.998,3375.235,3374.465,3374.495,0.0
2025-06-04 19:41:00+00:00,2025-06-04 21:41:00+02:00,3374.465,3375.445,3374.085,3375.235,0.0
2025-06-04 19:42:00+00:00,2025-06-04 21:42:00+02:00,3375.195,3375.325,3374.575,3374.895,0.0
2025-06-04 19:43:00+00:00,2025-06-04 21:43:00+02:00,3374.855,3374.935,3374.425,3374.585,0.0
2025-06-04 19:44:00+00:00,2025-06-04 21:44:00+02:00,3374.645,3375.268,3374.435,3375.265,0.0
2025-06-04 19:45:00+00:00,2025-06-04 21:45:00+02:00,3375.245,3376.155,3375.015,3375.755,0.0
2025-06-04 19:46:00+00:00,2025-06-04 21:46:00+02:00,3375.715,3376.015,3375.295,3375.848,0.0
2025-06-04 19:47:00+00:00,2025-06-04 21:47:00+02:00,3375.948,3375.948,3375.255,3375.385,0.0
2025-06-04 19:48:00+00:00,2025-06-04 21:48:00+02:00,3375.355,3375.705,3374.835,3375.635,0.0
2025-06-04 19:49:00+00:00,2025-06-04 21:49:00+02:00,3375.505,3375.735,3375.315,3375.325,0.0
2025-06-04 19:50:00+00:00,2025-06-04 21:50:00+02:00,3375.275,3375.445,3375.025,3375.395,0.0
2025-06-04 19:51:00+00:00,2025-06-04 21:51:00+02:00,3375.465,3375.885,3375.335,3375.795,0.0
2025-06-04 19:52:00+00:00,2025-06-04 21:52:00+02:00,3375.815,3376.205,3375.205,3376.205,0.0
2025-06-04 19:53:00+00:00,2025-06-04 21:53:00+02:00,3376.235,3376.548,3376.075,3376.348,0.0
2025-06-04 19:54:00+00:00,2025-06-04 21:54:00+02:00,3376.355,3377.198,3376.255,3376.865,0.0
2025-06-04 19:55:00+00:00,2025-06-04 21:55:00+02:00,3376.895,3377.405,3376.748,3377.175,0.0
2025-06-04 19:56:00+00:00,2025-06-04 21:56:00+02:00,3377.145,3377.915,3377.035,3377.665,0.0
2025-06-04 19:57:00+00:00,2025-06-04 21:57:00+02:00,3377.645,3378.175,3377.545,3378.005,0.0
2025-06-04 19:58:00+00:00,2025-06-04 21:58:00+02:00,3378.065,3378.455,3377.705,3378.298,0.0
2025-06-04 19:59:00+00:00,2025-06-04 21:59:00+02:00,3378.345,3378.345,3377.398,3377.935,0.0
2025-06-04 20:00:00+00:00,2025-06-04 22:00:00+02:00,3377.865,3378.748,3377.198,3377.548,0.0
2025-06-04 20:01:00+00:00,2025-06-04 22:01:00+02:00,3377.648,3377.905,3377.085,3377.635,0.0
