time_utc,time_berlin,open,high,low,close,volume
2025-01-10 02:06:00+00:00,2025-01-10 03:06:00+01:00,2678.225,2678.475,2677.785,2677.855,0.0
2025-01-10 02:07:00+00:00,2025-01-10 03:07:00+01:00,2677.825,2678.005,2677.525,2677.848,0.0
2025-01-10 02:08:00+00:00,2025-01-10 03:08:00+01:00,2677.848,2677.848,2677.055,2677.455,0.0
2025-01-10 02:09:00+00:00,2025-01-10 03:09:00+01:00,2677.455,2677.845,2677.375,2677.445,0.0
2025-01-10 02:10:00+00:00,2025-01-10 03:10:00+01:00,2677.445,2677.475,2677.195,2677.195,0.0
2025-01-10 02:11:00+00:00,2025-01-10 03:11:00+01:00,2677.195,2677.205,2676.125,2676.235,0.0
2025-01-10 02:12:00+00:00,2025-01-10 03:12:00+01:00,2676.235,2676.335,2676.125,2676.315,0.0
2025-01-10 02:13:00+00:00,2025-01-10 03:13:00+01:00,2676.325,2676.475,2676.015,2676.245,0.0
2025-01-10 02:14:00+00:00,2025-01-10 03:14:00+01:00,2676.235,2676.265,2675.755,2675.895,0.0
2025-01-10 02:15:00+00:00,2025-01-10 03:15:00+01:00,2675.895,2676.448,2675.895,2676.165,0.0
2025-01-10 02:16:00+00:00,2025-01-10 03:16:00+01:00,2676.165,2676.178,2674.658,2674.695,0.0
2025-01-10 02:17:00+00:00,2025-01-10 03:17:00+01:00,2674.665,2676.715,2674.325,2676.525,0.0
2025-01-10 02:18:00+00:00,2025-01-10 03:18:00+01:00,2676.495,2677.415,2676.345,2676.525,0.0
2025-01-10 02:19:00+00:00,2025-01-10 03:19:00+01:00,2676.665,2677.335,2676.395,2677.098,0.0
2025-01-10 02:20:00+00:00,2025-01-10 03:20:00+01:00,2677.148,2677.605,2677.088,2677.445,0.0
2025-01-10 02:21:00+00:00,2025-01-10 03:21:00+01:00,2677.465,2677.945,2677.375,2677.465,0.0
2025-01-10 02:22:00+00:00,2025-01-10 03:22:00+01:00,2677.465,2677.545,2676.965,2677.088,0.0
2025-01-10 02:23:00+00:00,2025-01-10 03:23:00+01:00,2677.085,2677.205,2676.655,2676.715,0.0
2025-01-10 02:24:00+00:00,2025-01-10 03:24:00+01:00,2676.725,2676.725,2675.615,2675.795,0.0
2025-01-10 02:25:00+00:00,2025-01-10 03:25:00+01:00,2675.765,2675.975,2675.488,2675.685,0.0
2025-01-10 02:26:00+00:00,2025-01-10 03:26:00+01:00,2675.685,2675.735,2674.695,2674.855,0.0
2025-01-10 02:27:00+00:00,2025-01-10 03:27:00+01:00,2674.855,2677.535,2674.695,2677.295,0.0
2025-01-10 02:28:00+00:00,2025-01-10 03:28:00+01:00,2677.285,2677.795,2677.285,2677.525,0.0
2025-01-10 02:29:00+00:00,2025-01-10 03:29:00+01:00,2677.565,2678.465,2677.495,2678.445,0.0
2025-01-10 02:30:00+00:00,2025-01-10 03:30:00+01:00,2678.445,2678.575,2675.454,2676.774,0.0
2025-01-10 02:31:00+00:00,2025-01-10 03:31:00+01:00,2676.784,2677.174,2676.024,2676.204,0.0
2025-01-10 02:32:00+00:00,2025-01-10 03:32:00+01:00,2676.254,2676.494,2675.565,2675.565,0.0
2025-01-10 02:33:00+00:00,2025-01-10 03:33:00+01:00,2675.465,2675.978,2675.308,2675.935,0.0
2025-01-10 02:34:00+00:00,2025-01-10 03:34:00+01:00,2675.915,2676.135,2675.585,2675.685,0.0
2025-01-10 02:35:00+00:00,2025-01-10 03:35:00+01:00,2675.685,2676.105,2675.435,2676.035,0.0
2025-01-10 02:36:00+00:00,2025-01-10 03:36:00+01:00,2676.035,2676.675,2675.905,2676.355,0.0
2025-01-10 02:37:00+00:00,2025-01-10 03:37:00+01:00,2676.175,2676.295,2676.155,2676.175,0.0
2025-01-10 02:38:00+00:00,2025-01-10 03:38:00+01:00,2676.165,2676.355,2675.985,2676.255,0.0
2025-01-10 02:39:00+00:00,2025-01-10 03:39:00+01:00,2676.235,2676.235,2675.305,2675.405,0.0
2025-01-10 02:40:00+00:00,2025-01-10 03:40:00+01:00,2675.415,2675.415,2674.725,2674.765,0.0
2025-01-10 02:41:00+00:00,2025-01-10 03:41:00+01:00,2674.765,2674.765,2674.355,2674.435,0.0
2025-01-10 02:42:00+00:00,2025-01-10 03:42:00+01:00,2674.445,2674.705,2674.115,2674.475,0.0
2025-01-10 02:43:00+00:00,2025-01-10 03:43:00+01:00,2674.515,2674.805,2674.285,2674.455,0.0
2025-01-10 02:44:00+00:00,2025-01-10 03:44:00+01:00,2674.495,2674.665,2674.385,2674.535,0.0
2025-01-10 02:45:00+00:00,2025-01-10 03:45:00+01:00,2674.535,2674.665,2673.815,2674.025,0.0
2025-01-10 02:46:00+00:00,2025-01-10 03:46:00+01:00,2674.025,2674.135,2673.745,2673.855,0.0
2025-01-10 02:47:00+00:00,2025-01-10 03:47:00+01:00,2673.855,2673.858,2673.445,2673.455,0.0
2025-01-10 02:48:00+00:00,2025-01-10 03:48:00+01:00,2673.415,2674.505,2673.285,2674.415,0.0
2025-01-10 02:49:00+00:00,2025-01-10 03:49:00+01:00,2674.395,2675.145,2674.395,2675.055,0.0
2025-01-10 02:50:00+00:00,2025-01-10 03:50:00+01:00,2675.065,2675.525,2675.025,2675.105,0.0
2025-01-10 02:51:00+00:00,2025-01-10 03:51:00+01:00,2675.165,2675.305,2674.995,2675.265,0.0
2025-01-10 02:52:00+00:00,2025-01-10 03:52:00+01:00,2675.345,2675.785,2675.205,2675.785,0.0
2025-01-10 02:53:00+00:00,2025-01-10 03:53:00+01:00,2675.785,2675.885,2675.605,2675.885,0.0
2025-01-10 02:54:00+00:00,2025-01-10 03:54:00+01:00,2675.885,2675.975,2675.545,2675.785,0.0
2025-01-10 02:55:00+00:00,2025-01-10 03:55:00+01:00,2675.785,2676.345,2675.745,2675.985,0.0
2025-01-10 02:56:00+00:00,2025-01-10 03:56:00+01:00,2675.995,2676.055,2675.605,2675.635,0.0
2025-01-10 02:57:00+00:00,2025-01-10 03:57:00+01:00,2675.635,2676.035,2675.625,2675.985,0.0
2025-01-10 02:58:00+00:00,2025-01-10 03:58:00+01:00,2675.985,2676.055,2675.895,2675.985,0.0
2025-01-10 02:59:00+00:00,2025-01-10 03:59:00+01:00,2675.965,2676.098,2675.695,2676.025,0.0
2025-01-10 03:00:00+00:00,2025-01-10 04:00:00+01:00,2676.025,2676.598,2675.585,2676.205,0.0
2025-01-10 03:01:00+00:00,2025-01-10 04:01:00+01:00,2676.205,2676.575,2676.155,2676.455,0.0
2025-01-10 03:02:00+00:00,2025-01-10 04:02:00+01:00,2676.475,2676.475,2675.948,2676.455,0.0
2025-01-10 03:03:00+00:00,2025-01-10 04:03:00+01:00,2676.455,2676.455,2675.948,2676.255,0.0
2025-01-10 03:04:00+00:00,2025-01-10 04:04:00+01:00,2676.265,2676.265,2675.748,2675.755,0.0
2025-01-10 03:05:00+00:00,2025-01-10 04:05:00+01:00,2675.755,2676.298,2675.655,2675.855,0.0
2025-01-10 03:06:00+00:00,2025-01-10 04:06:00+01:00,2675.855,2677.645,2675.848,2677.365,0.0
2025-01-10 03:07:00+00:00,2025-01-10 04:07:00+01:00,2677.365,2677.575,2677.145,2677.258,0.0
2025-01-10 03:08:00+00:00,2025-01-10 04:08:00+01:00,2677.258,2678.008,2677.258,2677.978,0.0
2025-01-10 03:09:00+00:00,2025-01-10 04:09:00+01:00,2677.965,2678.648,2677.915,2678.648,0.0
2025-01-10 03:10:00+00:00,2025-01-10 04:10:00+01:00,2678.648,2678.748,2677.478,2677.585,0.0
2025-01-10 03:11:00+00:00,2025-01-10 04:11:00+01:00,2677.585,2677.648,2676.605,2676.635,0.0
2025-01-10 03:12:00+00:00,2025-01-10 04:12:00+01:00,2676.645,2677.045,2676.504,2676.734,0.0
2025-01-10 03:13:00+00:00,2025-01-10 04:13:00+01:00,2676.734,2676.735,2676.424,2676.514,0.0
2025-01-10 03:14:00+00:00,2025-01-10 04:14:00+01:00,2676.514,2676.814,2676.094,2676.394,0.0
2025-01-10 03:15:00+00:00,2025-01-10 04:15:00+01:00,2676.414,2676.674,2676.184,2676.394,0.0
2025-01-10 03:16:00+00:00,2025-01-10 04:16:00+01:00,2676.394,2676.948,2676.104,2676.948,0.0
2025-01-10 03:17:00+00:00,2025-01-10 04:17:00+01:00,2676.904,2677.524,2676.648,2677.064,0.0
2025-01-10 03:18:00+00:00,2025-01-10 04:18:00+01:00,2677.104,2677.648,2677.048,2677.648,0.0
2025-01-10 03:19:00+00:00,2025-01-10 04:19:00+01:00,2677.548,2677.548,2676.394,2676.664,0.0
2025-01-10 03:20:00+00:00,2025-01-10 04:20:00+01:00,2676.674,2677.048,2676.674,2676.948,0.0
2025-01-10 03:21:00+00:00,2025-01-10 04:21:00+01:00,2676.948,2678.954,2676.948,2678.508,0.0
2025-01-10 03:22:00+00:00,2025-01-10 04:22:00+01:00,2678.508,2678.985,2678.134,2678.915,0.0
2025-01-10 03:23:00+00:00,2025-01-10 04:23:00+01:00,2678.915,2679.865,2678.915,2679.635,0.0
2025-01-10 03:24:00+00:00,2025-01-10 04:24:00+01:00,2679.658,2680.184,2679.635,2679.808,0.0
2025-01-10 03:25:00+00:00,2025-01-10 04:25:00+01:00,2679.848,2680.355,2678.705,2678.905,0.0
2025-01-10 03:26:00+00:00,2025-01-10 04:26:00+01:00,2678.885,2679.258,2678.698,2678.884,0.0
2025-01-10 03:27:00+00:00,2025-01-10 04:27:00+01:00,2678.875,2679.405,2678.724,2679.125,0.0
2025-01-10 03:28:00+00:00,2025-01-10 04:28:00+01:00,2679.125,2679.285,2678.795,2679.145,0.0
2025-01-10 03:29:00+00:00,2025-01-10 04:29:00+01:00,2679.135,2679.145,2678.275,2678.415,0.0
2025-01-10 03:30:00+00:00,2025-01-10 04:30:00+01:00,2678.415,2680.148,2678.415,2679.548,0.0
2025-01-10 03:31:00+00:00,2025-01-10 04:31:00+01:00,2679.515,2679.748,2678.954,2678.995,0.0
2025-01-10 03:32:00+00:00,2025-01-10 04:32:00+01:00,2679.005,2679.345,2678.964,2679.148,0.0
2025-01-10 03:33:00+00:00,2025-01-10 04:33:00+01:00,2679.224,2679.224,2678.274,2678.564,0.0
2025-01-10 03:34:00+00:00,2025-01-10 04:34:00+01:00,2678.574,2678.948,2678.334,2678.414,0.0
2025-01-10 03:35:00+00:00,2025-01-10 04:35:00+01:00,2678.438,2678.658,2678.194,2678.648,0.0
2025-01-10 03:36:00+00:00,2025-01-10 04:36:00+01:00,2678.648,2678.748,2677.574,2677.594,0.0
2025-01-10 03:37:00+00:00,2025-01-10 04:37:00+01:00,2677.648,2679.908,2677.594,2679.808,0.0
2025-01-10 03:38:00+00:00,2025-01-10 04:38:00+01:00,2679.804,2680.258,2679.508,2679.508,0.0
2025-01-10 03:39:00+00:00,2025-01-10 04:39:00+01:00,2679.508,2679.648,2679.014,2679.028,0.0
2025-01-10 03:40:00+00:00,2025-01-10 04:40:00+01:00,2679.028,2679.424,2678.434,2679.424,0.0
2025-01-10 03:41:00+00:00,2025-01-10 04:41:00+01:00,2679.414,2679.474,2678.348,2679.048,0.0
2025-01-10 03:42:00+00:00,2025-01-10 04:42:00+01:00,2678.824,2679.348,2678.748,2679.148,0.0
2025-01-10 03:43:00+00:00,2025-01-10 04:43:00+01:00,2679.148,2680.048,2678.508,2679.608,0.0
2025-01-10 03:44:00+00:00,2025-01-10 04:44:00+01:00,2679.608,2680.108,2678.724,2679.148,0.0
2025-01-10 03:45:00+00:00,2025-01-10 04:45:00+01:00,2679.134,2679.348,2678.364,2678.834,0.0
2025-01-10 03:46:00+00:00,2025-01-10 04:46:00+01:00,2678.844,2678.954,2678.674,2678.784,0.0
2025-01-10 03:47:00+00:00,2025-01-10 04:47:00+01:00,2678.794,2678.974,2678.374,2678.764,0.0
2025-01-10 03:48:00+00:00,2025-01-10 04:48:00+01:00,2678.764,2678.794,2678.164,2678.224,0.0
2025-01-10 03:49:00+00:00,2025-01-10 04:49:00+01:00,2678.224,2678.288,2677.195,2677.705,0.0
2025-01-10 03:50:00+00:00,2025-01-10 04:50:00+01:00,2677.954,2678.375,2677.465,2678.355,0.0
2025-01-10 03:51:00+00:00,2025-01-10 04:51:00+01:00,2678.355,2678.525,2677.245,2677.325,0.0
2025-01-10 03:52:00+00:00,2025-01-10 04:52:00+01:00,2677.325,2677.405,2676.235,2676.685,0.0
2025-01-10 03:53:00+00:00,2025-01-10 04:53:00+01:00,2676.595,2677.075,2675.938,2676.828,0.0
2025-01-10 03:54:00+00:00,2025-01-10 04:54:00+01:00,2676.808,2677.265,2676.585,2676.808,0.0
2025-01-10 03:55:00+00:00,2025-01-10 04:55:00+01:00,2676.808,2677.308,2676.798,2676.918,0.0
2025-01-10 03:56:00+00:00,2025-01-10 04:56:00+01:00,2676.918,2677.395,2676.668,2676.788,0.0
2025-01-10 03:57:00+00:00,2025-01-10 04:57:00+01:00,2676.978,2678.005,2676.738,2677.945,0.0
2025-01-10 03:58:00+00:00,2025-01-10 04:58:00+01:00,2678.085,2679.758,2677.985,2679.725,0.0
2025-01-10 03:59:00+00:00,2025-01-10 04:59:00+01:00,2679.725,2680.158,2679.545,2679.705,0.0
2025-01-10 04:00:00+00:00,2025-01-10 05:00:00+01:00,2679.765,2680.008,2679.345,2679.758,0.0
2025-01-10 04:01:00+00:00,2025-01-10 05:01:00+01:00,2679.645,2679.748,2679.105,2679.668,0.0
2025-01-10 04:02:00+00:00,2025-01-10 05:02:00+01:00,2679.485,2679.758,2679.075,2679.298,0.0
2025-01-10 04:03:00+00:00,2025-01-10 05:03:00+01:00,2679.165,2679.358,2677.748,2677.838,0.0
2025-01-10 04:04:00+00:00,2025-01-10 05:04:00+01:00,2677.798,2678.558,2677.675,2678.395,0.0
2025-01-10 04:05:00+00:00,2025-01-10 05:05:00+01:00,2678.328,2678.328,2677.684,2678.105,0.0
2025-01-10 04:06:00+00:00,2025-01-10 05:06:00+01:00,2677.935,2678.225,2677.505,2677.895,0.0
2025-01-10 04:07:00+00:00,2025-01-10 05:07:00+01:00,2677.935,2678.325,2677.805,2678.218,0.0
2025-01-10 04:08:00+00:00,2025-01-10 05:08:00+01:00,2678.205,2678.675,2677.955,2678.655,0.0
2025-01-10 04:09:00+00:00,2025-01-10 05:09:00+01:00,2678.645,2679.468,2678.605,2679.365,0.0
2025-01-10 04:10:00+00:00,2025-01-10 05:10:00+01:00,2679.425,2679.765,2678.835,2679.055,0.0
2025-01-10 04:11:00+00:00,2025-01-10 05:11:00+01:00,2679.065,2679.575,2678.985,2679.255,0.0
2025-01-10 04:12:00+00:00,2025-01-10 05:12:00+01:00,2679.255,2679.495,2679.065,2679.245,0.0
2025-01-10 04:13:00+00:00,2025-01-10 05:13:00+01:00,2679.265,2679.525,2679.125,2679.235,0.0
2025-01-10 04:14:00+00:00,2025-01-10 05:14:00+01:00,2679.275,2679.685,2679.245,2679.475,0.0
2025-01-10 04:15:00+00:00,2025-01-10 05:15:00+01:00,2679.445,2679.805,2679.204,2679.448,0.0
2025-01-10 04:16:00+00:00,2025-01-10 05:16:00+01:00,2679.448,2679.675,2679.345,2679.665,0.0
2025-01-10 04:17:00+00:00,2025-01-10 05:17:00+01:00,2679.655,2679.865,2679.375,2679.655,0.0
2025-01-10 04:18:00+00:00,2025-01-10 05:18:00+01:00,2679.695,2680.345,2679.615,2679.905,0.0
2025-01-10 04:19:00+00:00,2025-01-10 05:19:00+01:00,2679.865,2679.985,2679.365,2679.465,0.0
2025-01-10 04:20:00+00:00,2025-01-10 05:20:00+01:00,2679.495,2680.465,2679.325,2680.355,0.0
2025-01-10 04:21:00+00:00,2025-01-10 05:21:00+01:00,2680.425,2680.425,2679.965,2680.215,0.0
2025-01-10 04:22:00+00:00,2025-01-10 05:22:00+01:00,2680.135,2680.685,2680.015,2680.048,0.0
2025-01-10 04:23:00+00:00,2025-01-10 05:23:00+01:00,2680.048,2680.655,2679.915,2680.505,0.0
2025-01-10 04:24:00+00:00,2025-01-10 05:24:00+01:00,2680.505,2680.848,2680.345,2680.655,0.0
2025-01-10 04:25:00+00:00,2025-01-10 05:25:00+01:00,2680.705,2682.155,2680.648,2681.155,0.0
2025-01-10 04:26:00+00:00,2025-01-10 05:26:00+01:00,2681.145,2681.155,2680.455,2680.475,0.0
2025-01-10 04:27:00+00:00,2025-01-10 05:27:00+01:00,2680.475,2680.545,2679.734,2680.265,0.0
2025-01-10 04:28:00+00:00,2025-01-10 05:28:00+01:00,2680.265,2680.575,2680.004,2680.014,0.0
2025-01-10 04:29:00+00:00,2025-01-10 05:29:00+01:00,2680.014,2680.224,2679.684,2679.694,0.0
2025-01-10 04:30:00+00:00,2025-01-10 05:30:00+01:00,2679.694,2679.934,2678.944,2678.968,0.0
2025-01-10 04:31:00+00:00,2025-01-10 05:31:00+01:00,2678.934,2679.985,2678.854,2679.914,0.0
2025-01-10 04:32:00+00:00,2025-01-10 05:32:00+01:00,2679.814,2680.264,2679.784,2680.144,0.0
2025-01-10 04:33:00+00:00,2025-01-10 05:33:00+01:00,2680.144,2680.394,2679.844,2680.064,0.0
2025-01-10 04:34:00+00:00,2025-01-10 05:34:00+01:00,2680.064,2680.304,2679.724,2679.924,0.0
2025-01-10 04:35:00+00:00,2025-01-10 05:35:00+01:00,2679.924,2679.974,2679.568,2679.674,0.0
2025-01-10 04:36:00+00:00,2025-01-10 05:36:00+01:00,2679.674,2679.974,2679.484,2679.644,0.0
2025-01-10 04:37:00+00:00,2025-01-10 05:37:00+01:00,2679.644,2679.644,2679.148,2679.148,0.0
2025-01-10 04:38:00+00:00,2025-01-10 05:38:00+01:00,2679.048,2679.754,2678.864,2679.754,0.0
2025-01-10 04:39:00+00:00,2025-01-10 05:39:00+01:00,2679.694,2679.764,2679.174,2679.304,0.0
2025-01-10 04:40:00+00:00,2025-01-10 05:40:00+01:00,2679.304,2679.404,2679.055,2679.404,0.0
2025-01-10 04:41:00+00:00,2025-01-10 05:41:00+01:00,2679.394,2679.464,2679.024,2679.058,0.0
2025-01-10 04:42:00+00:00,2025-01-10 05:42:00+01:00,2679.058,2679.244,2678.664,2678.684,0.0
2025-01-10 04:43:00+00:00,2025-01-10 05:43:00+01:00,2678.684,2679.035,2678.338,2678.414,0.0
2025-01-10 04:44:00+00:00,2025-01-10 05:44:00+01:00,2678.444,2678.774,2678.354,2678.744,0.0
2025-01-10 04:45:00+00:00,2025-01-10 05:45:00+01:00,2678.744,2679.354,2678.478,2679.104,0.0
2025-01-10 04:46:00+00:00,2025-01-10 05:46:00+01:00,2679.104,2679.904,2679.004,2679.348,0.0
2025-01-10 04:47:00+00:00,2025-01-10 05:47:00+01:00,2679.348,2679.648,2679.148,2679.448,0.0
2025-01-10 04:48:00+00:00,2025-01-10 05:48:00+01:00,2679.448,2679.548,2679.048,2679.248,0.0
2025-01-10 04:49:00+00:00,2025-01-10 05:49:00+01:00,2679.248,2679.648,2679.048,2679.548,0.0
2025-01-10 04:50:00+00:00,2025-01-10 05:50:00+01:00,2679.548,2680.148,2679.548,2679.848,0.0
2025-01-10 04:51:00+00:00,2025-01-10 05:51:00+01:00,2679.875,2680.448,2679.764,2680.248,0.0
2025-01-10 04:52:00+00:00,2025-01-10 05:52:00+01:00,2680.248,2680.748,2680.048,2680.248,0.0
2025-01-10 04:53:00+00:00,2025-01-10 05:53:00+01:00,2680.248,2680.448,2679.804,2680.048,0.0
2025-01-10 04:54:00+00:00,2025-01-10 05:54:00+01:00,2680.048,2680.148,2679.648,2679.678,0.0
2025-01-10 04:55:00+00:00,2025-01-10 05:55:00+01:00,2679.658,2679.664,2679.154,2679.384,0.0
2025-01-10 04:56:00+00:00,2025-01-10 05:56:00+01:00,2679.244,2679.364,2678.738,2678.894,0.0
2025-01-10 04:57:00+00:00,2025-01-10 05:57:00+01:00,2678.894,2678.995,2678.694,2678.895,0.0
2025-01-10 04:58:00+00:00,2025-01-10 05:58:00+01:00,2678.815,2679.024,2678.428,2678.594,0.0
2025-01-10 04:59:00+00:00,2025-01-10 05:59:00+01:00,2678.594,2678.594,2678.145,2678.244,0.0
2025-01-10 05:00:00+00:00,2025-01-10 06:00:00+01:00,2678.244,2679.048,2678.048,2678.968,0.0
2025-01-10 05:01:00+00:00,2025-01-10 06:01:00+01:00,2678.984,2679.304,2678.674,2679.164,0.0
2025-01-10 05:02:00+00:00,2025-01-10 06:02:00+01:00,2679.164,2679.874,2678.734,2679.334,0.0
2025-01-10 05:03:00+00:00,2025-01-10 06:03:00+01:00,2679.334,2679.914,2679.104,2679.884,0.0
2025-01-10 05:04:00+00:00,2025-01-10 06:04:00+01:00,2679.874,2680.004,2679.714,2679.884,0.0
2025-01-10 05:05:00+00:00,2025-01-10 06:05:00+01:00,2679.884,2680.414,2679.804,2680.164,0.0
2025-01-10 05:06:00+00:00,2025-01-10 06:06:00+01:00,2680.164,2680.784,2680.124,2680.348,0.0
2025-01-10 05:07:00+00:00,2025-01-10 06:07:00+01:00,2680.348,2680.894,2680.348,2680.648,0.0
2025-01-10 05:08:00+00:00,2025-01-10 06:08:00+01:00,2680.648,2681.154,2680.164,2681.104,0.0
2025-01-10 05:09:00+00:00,2025-01-10 06:09:00+01:00,2681.064,2681.064,2680.254,2680.648,0.0
2025-01-10 05:10:00+00:00,2025-01-10 06:10:00+01:00,2680.558,2680.874,2680.334,2680.334,0.0
2025-01-10 05:11:00+00:00,2025-01-10 06:11:00+01:00,2680.334,2681.845,2680.274,2681.724,0.0
2025-01-10 05:12:00+00:00,2025-01-10 06:12:00+01:00,2681.695,2681.734,2680.705,2680.725,0.0
2025-01-10 05:13:00+00:00,2025-01-10 06:13:00+01:00,2680.795,2681.348,2680.608,2680.984,0.0
2025-01-10 05:14:00+00:00,2025-01-10 06:14:00+01:00,2680.984,2681.064,2680.584,2680.664,0.0
2025-01-10 05:15:00+00:00,2025-01-10 06:15:00+01:00,2680.694,2681.134,2680.584,2680.904,0.0
2025-01-10 05:16:00+00:00,2025-01-10 06:16:00+01:00,2680.844,2681.354,2680.844,2681.354,0.0
2025-01-10 05:17:00+00:00,2025-01-10 06:17:00+01:00,2681.354,2681.748,2680.934,2681.004,0.0
2025-01-10 05:18:00+00:00,2025-01-10 06:18:00+01:00,2681.034,2681.905,2681.014,2681.764,0.0
2025-01-10 05:19:00+00:00,2025-01-10 06:19:00+01:00,2681.824,2682.475,2681.724,2682.124,0.0
2025-01-10 05:20:00+00:00,2025-01-10 06:20:00+01:00,2682.124,2682.248,2681.405,2681.914,0.0
2025-01-10 05:21:00+00:00,2025-01-10 06:21:00+01:00,2681.864,2682.104,2680.808,2680.835,0.0
2025-01-10 05:22:00+00:00,2025-01-10 06:22:00+01:00,2680.855,2681.094,2680.178,2680.408,0.0
2025-01-10 05:23:00+00:00,2025-01-10 06:23:00+01:00,2680.528,2681.145,2680.185,2680.958,0.0
2025-01-10 05:24:00+00:00,2025-01-10 06:24:00+01:00,2680.958,2681.175,2680.884,2681.104,0.0
2025-01-10 05:25:00+00:00,2025-01-10 06:25:00+01:00,2681.064,2681.218,2680.884,2680.978,0.0
2025-01-10 05:26:00+00:00,2025-01-10 06:26:00+01:00,2680.884,2681.404,2680.845,2680.845,0.0
2025-01-10 05:27:00+00:00,2025-01-10 06:27:00+01:00,2680.838,2680.838,2680.314,2680.585,0.0
2025-01-10 05:28:00+00:00,2025-01-10 06:28:00+01:00,2680.605,2681.318,2680.254,2681.278,0.0
2025-01-10 05:29:00+00:00,2025-01-10 06:29:00+01:00,2681.278,2681.298,2680.774,2680.814,0.0
2025-01-10 05:30:00+00:00,2025-01-10 06:30:00+01:00,2680.804,2681.084,2679.848,2679.888,0.0
2025-01-10 05:31:00+00:00,2025-01-10 06:31:00+01:00,2679.868,2680.014,2679.314,2679.534,0.0
2025-01-10 05:32:00+00:00,2025-01-10 06:32:00+01:00,2679.534,2681.205,2679.165,2680.985,0.0
2025-01-10 05:33:00+00:00,2025-01-10 06:33:00+01:00,2680.995,2681.125,2680.114,2680.304,0.0
2025-01-10 05:34:00+00:00,2025-01-10 06:34:00+01:00,2680.324,2680.648,2680.094,2680.194,0.0
2025-01-10 05:35:00+00:00,2025-01-10 06:35:00+01:00,2680.194,2680.554,2679.738,2680.144,0.0
2025-01-10 05:36:00+00:00,2025-01-10 06:36:00+01:00,2680.134,2680.134,2679.465,2679.894,0.0
2025-01-10 05:37:00+00:00,2025-01-10 06:37:00+01:00,2679.815,2680.705,2679.735,2680.288,0.0
2025-01-10 05:38:00+00:00,2025-01-10 06:38:00+01:00,2680.324,2680.754,2680.218,2680.474,0.0
2025-01-10 05:39:00+00:00,2025-01-10 06:39:00+01:00,2680.384,2680.794,2679.654,2679.724,0.0
2025-01-10 05:40:00+00:00,2025-01-10 06:40:00+01:00,2679.634,2679.874,2679.494,2679.694,0.0
2025-01-10 05:41:00+00:00,2025-01-10 06:41:00+01:00,2679.704,2680.134,2679.684,2679.814,0.0
2025-01-10 05:42:00+00:00,2025-01-10 06:42:00+01:00,2679.814,2680.184,2679.398,2679.398,0.0
2025-01-10 05:43:00+00:00,2025-01-10 06:43:00+01:00,2679.414,2679.948,2679.218,2679.754,0.0
2025-01-10 05:44:00+00:00,2025-01-10 06:44:00+01:00,2679.744,2679.894,2679.205,2679.294,0.0
2025-01-10 05:45:00+00:00,2025-01-10 06:45:00+01:00,2679.294,2679.778,2678.814,2679.338,0.0
2025-01-10 05:46:00+00:00,2025-01-10 06:46:00+01:00,2679.424,2679.438,2679.084,2679.174,0.0
2025-01-10 05:47:00+00:00,2025-01-10 06:47:00+01:00,2679.224,2679.548,2678.918,2679.308,0.0
2025-01-10 05:48:00+00:00,2025-01-10 06:48:00+01:00,2679.298,2679.898,2679.154,2679.868,0.0
2025-01-10 05:49:00+00:00,2025-01-10 06:49:00+01:00,2679.788,2680.498,2679.618,2680.048,0.0
2025-01-10 05:50:00+00:00,2025-01-10 06:50:00+01:00,2679.874,2680.008,2679.308,2679.338,0.0
2025-01-10 05:51:00+00:00,2025-01-10 06:51:00+01:00,2679.194,2679.268,2678.438,2678.738,0.0
2025-01-10 05:52:00+00:00,2025-01-10 06:52:00+01:00,2678.678,2679.618,2678.678,2679.288,0.0
2025-01-10 05:53:00+00:00,2025-01-10 06:53:00+01:00,2679.268,2680.058,2679.058,2679.925,0.0
2025-01-10 05:54:00+00:00,2025-01-10 06:54:00+01:00,2679.938,2680.455,2679.938,2680.295,0.0
2025-01-10 05:55:00+00:00,2025-01-10 06:55:00+01:00,2680.295,2680.295,2679.808,2680.258,0.0
2025-01-10 05:56:00+00:00,2025-01-10 06:56:00+01:00,2680.258,2680.625,2680.205,2680.565,0.0
2025-01-10 05:57:00+00:00,2025-01-10 06:57:00+01:00,2680.565,2680.935,2680.565,2680.865,0.0
2025-01-10 05:58:00+00:00,2025-01-10 06:58:00+01:00,2680.905,2681.355,2680.658,2681.045,0.0
2025-01-10 05:59:00+00:00,2025-01-10 06:59:00+01:00,2681.025,2681.165,2680.785,2680.845,0.0
2025-01-10 06:00:00+00:00,2025-01-10 07:00:00+01:00,2680.835,2681.195,2680.605,2680.965,0.0
2025-01-10 06:01:00+00:00,2025-01-10 07:01:00+01:00,2680.935,2681.055,2680.508,2680.635,0.0
2025-01-10 06:02:00+00:00,2025-01-10 07:02:00+01:00,2680.625,2681.005,2680.355,2680.915,0.0
2025-01-10 06:03:00+00:00,2025-01-10 07:03:00+01:00,2680.958,2681.595,2680.915,2681.468,0.0
2025-01-10 06:04:00+00:00,2025-01-10 07:04:00+01:00,2681.458,2681.458,2681.094,2681.195,0.0
2025-01-10 06:05:00+00:00,2025-01-10 07:05:00+01:00,2681.198,2681.978,2681.124,2681.798,0.0
2025-01-10 06:06:00+00:00,2025-01-10 07:06:00+01:00,2681.798,2682.338,2681.718,2681.898,0.0
